번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,
61,일반음식점,07_24_04_P,4351000,4351000-101-2023-00126,2023-09-22,,3,폐업,2,폐업,2023-10-08,,,,,9.00,,강원특별자치도 양양군 양양읍 남문리 226-2 외 4필지,,,양양군새마을회,2023-10-09 04:15:09,U,2023-10-12 02:40:00,한식,342453.824333834,509055.212454785,한식,0,0,,,,0,0,0,0,0,,0,0,N,9,,,,
62,일반음식점,07_24_04_P,4351000,4351000-101-2023-00125,2023-09-22,,3,폐업,2,폐업,2023-10-08,,,,,9.00,,강원특별자치도 양양군 양양읍 남문리 226-2 외 4필지,,,허니홈비,2023-10-09 04:15:09,U,2023-10-12 02:40:00,기타,342453.824333834,509055.212454785,기타,0,0,,,,0,0,0,0,0,,0,0,N,9,,,,
63,일반음식점,07_24_04_P,4351000,4351000-101-2023-00124,2023-09-22,,3,폐업,2,폐업,2023-10-08,,,,,9.00,,강원특별자치도 양양군 양양읍 남문리 226-2 외 4필지,,,드림분식,2023-10-09 04:15:09,U,2023-10-12 02:40:00,한식,342453.824333834,509055.212454785,한식,0,0,,,,0,0,0,0,0,,0,0,N,9,,,,
64,일반음식점,07_24_04_P,4351000,4351000-101-2023-00123,2023-09-22,,3,폐업,2,폐업,2023-10-08,,,,,9.00,,강원특별자치도 양양군 양양읍 남문리 226-2 외 4필지,,,후다닭 불족(양양불게강정),2023-10-09 04:15:09,U,2023-10-12 02:40:00,한식,342453.824333834,509055.212454785,한식,0,0,,,,0,0,0,0,0,,0,0,N,9,,,,
65,일반음식점,07_24_04_P,4351000,4351000-101-2023-00122,2023-09-22,,3,폐업,2,폐업,2023-10-08,,,,,9.00,,강원특별자치도 양양군 양양읍 남문리 226-2 외 4필지,,,벙커38점1(주)농업회사법인,2023-10-09 04:15:09,U,2023-10-12 02:40:00,한식,342453.824333834,509055.212454785,한식,0,0,,,,0,0,0,0,0,,0,0,N,9,,,,
66,일반음식점,07_24_04_P,4351000,4351000-101-2023-00121,2023-09-22,,3,폐업,2,폐업,2023-10-08,,,,,50.00,,강원특별자치도 양양군 양양읍 남문리 226-2 외4필지,,,양양버거,2023-10-09 04:15:09,U,2023-10-12 02:40:00,분식,342453.824333834,509055.212454785,분식,0,0,,,,0,0,0,0,0,,0,0,N,50,,,,
67,일반음식점,07_24_04_P,4351000,4351000-101-2023-00120,2023-09-22,,3,폐업,2,폐업,2023-10-08,,,,,9.00,,강원특별자치도 양양군 양양읍 남문리 226-2 외 4필지,,,양양어묵,2023-10-09 04:15:09,U,2023-10-12 02:40:00,분식,342453.824333834,509055.212454785,분식,0,0,,,,0,0,0,0,0,,0,0,N,9,,,,
68,일반음식점,07_24_04_P,4840000,4840000-101-2023-00209,2023-09-22,,3,폐업,2,폐업,2023-09-23,,,,,9.00,545-879,"전라남도 광양시 중동 1334 일원, 가설건축물 1",,,중마동청년회 계절음식점,2023-09-24 04:15:21,U,2023-09-26 02:40:00,한식,263789.416238319,160377.231651787,한식,0,0,,,,0,0,0,0,0,,0,0,N,9,,,,
69,일반음식점,07_24_04_P,3450000,3450000-101-2023-00449,2023-11-30,,3,폐업,2,폐업,2023-12-27,,,,,91.94,702-842,대구광역시 북구 산격동 1400-12,"대구광역시 북구 산격로6길 24, 2층 (산격동)",41544,홀덤 케이엔유(KNU),2023-12-27 09:50:48,U,2023-12-29 02:40:00,기타,345110.554167584,266976.418066552,기타,0,0,기타,,상수도전용,0,0,0,0,0,,0,0,N,91.94,,,,
70,일반음식점,07_24_04_P,4010000,4010000-101-2023-00892,2023-11-24,,3,폐업,2,폐업,2024-05-08,,,,,36.00,429-828,경기도 시흥시 신천동 716-2 미래산업,"경기도 시흥시 호현로21번길 23-1, 1층 일부호 (신천동)",14904,홍은푸드,2024-05-08 12:02:42,U,2024-05-10 02:40:00,한식,180669.725348694,437901.952966518,한식,0,0,,,,0,0,0,0,0,,0,0,N,36,,,,
71,일반음식점,07_24_04_P,4960000,4960000-101-2023-00038,2023-11-24,,3,폐업,2,폐업,2024-05-28,,,,061 323 5333,82.66,525-851,전라남도 함평군 신광면 월암리 189-4,전라남도 함평군 신광면 신광중앙길 103,57107,용천루,2024-05-28 09:21:04,U,2024-05-30 02:40:00,중국식,154171.323952041,184241.96202876,중국식,0,0,,,,0,0,0,0,0,,0,0,N,82.66,,,,
72,일반음식점,07_24_04_P,3940000,4100100-101-2023-00347,2023-11-15,,3,폐업,2,폐업,2023-11-26,,,,,,411-766,경기도 고양시 일산서구 대화동 2600 킨텍스제1전시장 4홀호,"경기도 고양시 일산서구 킨텍스로 217-60, 킨텍스제1전시장 4홀(일부)호 (대화동)",10390,이선이 명품갈비(한시적영업),2023-11-27 04:15:09,U,2023-11-29 02:40:00,기타,177370.820174218,462947.515785368,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
73,일반음식점,07_24_04_P,3940000,4100100-101-2023-00346,2023-11-15,,3,폐업,2,폐업,2023-12-03,,,,7071627013,0.00,411-766,"경기도 고양시 일산서구 대화동 2600 킨텍스 제1전시장 3,4,5홀","경기도 고양시 일산서구 킨텍스로 217-60, 킨텍스 제1전시장 3,4,5홀 (대화동)",10390,애니플러스서울1호점(한시적영업),2023-12-04 04:15:11,U,2023-12-06 02:40:00,기타,177370.820174218,462947.515785368,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,0,,,,
74,일반음식점,07_24_04_P,3940000,4100100-101-2023-00344,2023-11-15,,3,폐업,2,폐업,2023-11-30,,,,,,411-766,경기도 고양시 일산서구 대화동 2602 현대백화점 킨텍스점 지하1층호,"경기도 고양시 일산서구 호수로 817, 현대백화점 킨텍스점 지하1층 일부호 (대화동)",10391,올드페리도넛 아이파크몰 고척점(한시적영업),2023-12-01 04:15:09,U,2023-12-03 02:40:00,기타,178006.080301401,462865.812502378,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
75,일반음식점,07_24_04_P,3460000,3460000-101-2023-00355,2023-09-21,,3,폐업,2,폐업,2023-09-24,,,,,,706-801,대구광역시 수성구 두산동 499-4 수성못 솔숲광장 내,"대구광역시 수성구 무학로 112, 수성못 솔숲광장 내 (두산동)",42203,한방치킨앤돈가스,2023-09-25 04:15:09,U,2023-09-27 02:40:00,한식,346381.129036554,260006.088328081,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
76,일반음식점,07_24_04_P,3780000,3810000-101-2023-00469,2023-09-22,,3,폐업,2,폐업,2023-10-18,,,,,,463-040,경기도 성남시 분당구 율동 323-10 1층 일부,"경기도 성남시 분당구 문정로 142, 1층 일부호 (율동)",13576,요고프로즌요거트카페&와인 분당맛집,2023-10-18 16:32:30,U,2023-10-20 02:40:00,기타,213330.356412679,431168.234471537,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
77,일반음식점,07_24_04_P,5150000,5150000-101-2023-00042,2023-09-22,,3,폐업,2,폐업,2023-10-06,,,,,,769-803,경상북도 의성군 의성읍 중리리 516 의성종합운동장,"경상북도 의성군 의성읍 충효로 104, 의성종합운동장",37331,진수성찬,2023-10-07 04:15:10,U,2023-10-09 02:40:00,한식,352748.85963213,318587.710517097,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
78,일반음식점,07_24_04_P,3670000,3670000-101-2023-00509,2023-09-22,,3,폐업,2,폐업,2023-10-12,,,,,,305-330,대전광역시 유성구 지족동 918-2,"대전광역시 유성구 은구비서로24번길 6, 지상1층 (지족동)",34085,프루티야(FRUITIYA),2023-10-12 16:21:47,U,2023-10-14 02:40:00,기타,228723.41988758,319308.939000009,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
79,일반음식점,07_24_04_P,3670000,3670000-101-2023-00507,2023-09-22,,3,폐업,2,폐업,2023-09-23,,,,,,305-808,대전광역시 유성구 원내동 62,,,효페스티벌&전통혼례,2023-09-24 04:15:09,U,2023-09-26 02:40:00,기타,228223.327602646,310996.911383488,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
80,일반음식점,07_24_04_P,5470000,5470000-101-2023-00053,2023-09-22,,3,폐업,2,폐업,2023-10-15,,,,,,670-871,경상남도 거창군 신원면 덕산리 산 57 꽃별마켓 옆 먹거리장터 일원,,,어울림마을,2023-10-16 04:15:11,U,2023-10-18 02:40:00,한식,282980.081920586,232769.925518123,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
81,일반음식점,07_24_04_P,5470000,5470000-101-2023-00052,2023-09-22,,3,폐업,2,폐업,2023-10-15,,,,,,670-871,경상남도 거창군 신원면 덕산리 산 57 꽃별마켓 옆 먹거리장터 일원,,,청연마을 부녀회,2023-10-16 04:15:11,U,2023-10-18 02:40:00,한식,282980.081920586,232769.925518123,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
82,일반음식점,07_24_04_P,4201000,4201000-101-2023-00455,2023-09-22,,3,폐업,2,폐업,2023-10-28,,,,,,,강원특별자치도 강릉시 금학동 9-9,,,부어스트2N6,2023-10-29 04:15:08,U,2023-10-31 02:40:00,기타,367219.711849943,474226.666434233,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
83,일반음식점,07_24_04_P,4201000,4201000-101-2023-00454,2023-09-22,,3,폐업,2,폐업,2023-10-28,,,,,,,강원특별자치도 강릉시 금학동 9-9,,,비치플러그인,2023-10-29 04:15:08,U,2023-10-31 02:40:00,기타,367219.711849943,474226.666434233,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
84,일반음식점,07_24_04_P,4201000,4201000-101-2023-00453,2023-09-22,,3,폐업,2,폐업,2023-10-28,,,,,,,강원특별자치도 강릉시 금학동 9-9,,,효레의식당,2023-10-29 04:15:08,U,2023-10-31 02:40:00,기타,367219.711849943,474226.666434233,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
85,일반음식점,07_24_04_P,4201000,4201000-101-2023-00452,2023-09-22,,3,폐업,2,폐업,2023-10-28,,,,,,,강원특별자치도 강릉시 금학동 9-9,,,브리또두,2023-10-29 04:15:08,U,2023-10-31 02:40:00,기타,367219.711849943,474226.666434233,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
86,일반음식점,07_24_04_P,4201000,4201000-101-2023-00451,2023-09-22,,3,폐업,2,폐업,2023-10-28,,,,,,,강원특별자치도 강릉시 금학동 9-9,,,전이랑튀김,2023-10-29 04:15:08,U,2023-10-31 02:40:00,기타,367219.711849943,474226.666434233,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
87,일반음식점,07_24_04_P,4201000,4201000-101-2023-00450,2023-09-22,,3,폐업,2,폐업,2023-10-28,,,,,,,강원특별자치도 강릉시 금학동 9-9,,,돈싸롱&모닥치기강릉점,2023-10-29 04:15:08,U,2023-10-31 02:40:00,기타,367219.711849943,474226.666434233,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
88,일반음식점,07_24_04_P,4201000,4201000-101-2023-00449,2023-09-22,,3,폐업,2,폐업,2023-10-28,,,,,,,강원특별자치도 강릉시 금학동 9-9,,,니하오마트,2023-10-29 04:15:08,U,2023-10-31 02:40:00,기타,367219.711849943,474226.666434233,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
89,일반음식점,07_24_04_P,4201000,4201000-101-2023-00448,2023-09-22,,3,폐업,2,폐업,2023-10-28,,,,,,,강원특별자치도 강릉시 금학동 1-7,,,명주상회,2023-10-29 04:15:08,U,2023-10-31 02:40:00,기타,367259.573037346,474181.27619586,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
90,일반음식점,07_24_04_P,4201000,4201000-101-2023-00447,2023-09-22,,3,폐업,2,폐업,2023-10-28,,,,,,,강원특별자치도 강릉시 금학동 1-7,,,디캣웨이브,2023-10-29 04:15:08,U,2023-10-31 02:40:00,기타,367259.573037346,474181.27619586,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
91,일반음식점,07_24_04_P,4201000,4201000-101-2023-00446,2023-09-22,,3,폐업,2,폐업,2023-10-28,,,,,,,강원특별자치도 강릉시 금학동 1-7,,,영진각,2023-10-29 04:15:08,U,2023-10-31 02:40:00,기타,367259.573037346,474181.27619586,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
92,일반음식점,07_24_04_P,4201000,4201000-101-2023-00445,2023-09-22,,3,폐업,2,폐업,2023-10-28,,,,,,,강원특별자치도 강릉시 금학동 1-7,,,코코메로,2023-10-29 04:15:08,U,2023-10-31 02:40:00,기타,367259.573037346,474181.27619586,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
93,일반음식점,07_24_04_P,5670000,5670123-101-2023-00130,2023-09-22,,3,폐업,2,폐업,2023-10-05,,,,,18.56,641-863,경상남도 창원시 의창구 동읍 송정리 21-1 송정주공아파트 상가동 101호,"경상남도 창원시 의창구 동읍 용정길 28, 송정주공아파트 상가동 101호",51136,금은동식당,2023-10-05 16:10:42,U,2023-10-07 02:40:00,한식,354745.502710303,198957.848064139,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,18.56,,,,
94,일반음식점,07_24_04_P,3780000,3800000-101-2023-00180,2023-12-04,,3,폐업,2,폐업,2023-12-28,,,,,0.00,462-827,경기도 성남시 중원구 성남동 3385,"경기도 성남시 중원구 성남대로1140번길 29-14, 2층 (성남동)",13367,회심의 일격,2023-12-28 13:46:07,U,2023-12-30 02:40:00,일식,211606.1370602,436745.123107725,일식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
95,일반음식점,07_24_04_P,4540000,4540000-101-2023-00146,2023-12-04,,3,폐업,2,폐업,2023-12-10,,,,,,320-854,충청남도 논산시 양촌면 양촌리 454 양촌체육공원,,,착한감자탕해장국,2023-12-11 04:15:09,U,2023-12-13 02:40:00,한식,222178.11598329,292091.223547584,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
96,일반음식점,07_24_04_P,5710000,5725000-101-2023-00220,2023-12-01,,3,폐업,2,폐업,2024-04-16,,,,,22.32,361-806,충청북도 청주시 서원구 모충동 119-1,"충청북도 청주시 서원구 청남로 2153, 1층 (모충동)",28676,호떡과 떡볶이의 만남,2024-04-16 09:39:15,U,2024-04-18 02:40:00,분식,243605.196283513,347124.134994217,분식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,22.32,,,,
97,일반음식점,07_24_04_P,3100000,3100000-101-2023-00403,2023-11-30,,3,폐업,2,폐업,2024-06-05,,,,,27.00,139-816,서울특별시 노원구 상계동 335 정암빌딩,"서울특별시 노원구 상계로 76, 정암빌딩 1층 105호 (상계동)",1695,오빠카레,2024-06-05 11:09:14,U,2024-06-08 02:40:00,일식,205530.727605804,461528.000009108,일식,0,0,,,,0,0,0,0,0,,0,0,N,27,,,,
98,일반음식점,07_24_04_P,3070000,3070000-101-2023-00408,2023-11-30,,3,폐업,2,폐업,2023-12-28,,,,,3.30,136-719,서울특별시 성북구 길음동 20-1 현대백화점미아점,"서울특별시 성북구 동소문로 315, 현대백화점미아점 지하1층 (길음동)",2730,스페이스제로,2023-12-29 04:15:09,U,2023-12-31 02:40:00,기타,202466.801084521,456227.571720914,기타,0,0,,,,0,0,0,0,0,,0,0,N,3.3,,,,
99,일반음식점,07_24_04_P,3190000,3190000-101-2023-00326,2023-11-27,,3,폐업,2,폐업,2024-01-23,,,,,13.72,156-800,서울특별시 동작구 노량진동 58-8,"서울특별시 동작구 노량진로14길 10, 지1층 (노량진동)",6922,김치찜&돈곱창,2024-01-23 11:00:57,U,2024-01-25 02:40:00,한식,194799.694080418,445644.702716868,한식,0,0,,,,0,0,0,0,0,,0,0,N,13.72,,,,
100,일반음식점,07_24_04_P,3200000,3200000-101-2023-00587,2023-11-24,,3,폐업,2,폐업,2024-03-26,,,,,36.36,151-867,서울특별시 관악구 신림동 412-234,"서울특별시 관악구 문성로38길 70-4, 1층 (신림동)",8843,반달마라,2024-03-26 13:11:46,U,2024-03-28 02:40:00,중국식,193751.553611291,441458.053550087,중국식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,36.36,,,,
101,일반음식점,07_24_04_P,3200000,3200000-101-2023-00586,2023-11-24,,3,폐업,2,폐업,2023-12-27,,,,,4.51,151-844,서울특별시 관악구 봉천동 928-1 우형빌딩,"서울특별시 관악구 장군봉1길 56, 우형빌딩 지하1층 키친밸리 18호 (봉천동)",8785,스타밥스,2023-12-27 15:04:42,U,2023-12-29 02:40:00,한식,194899.891834822,442135.938022991,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,4.51,,,,
102,일반음식점,07_24_04_P,4060000,4060000-101-2023-00783,2023-11-20,,3,폐업,2,폐업,2023-11-26,,,,,0.00,413-901,경기도 파주시 문산읍 사목리 494-1 임진각,경기도 파주시 문산읍 임진각로 177,10808,한우협회,2023-11-27 04:15:09,U,2023-11-29 02:40:00,한식,177067.332277683,487447.428470809,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,0,,,,
103,일반음식점,07_24_04_P,5230000,5230000-101-2023-00041,2023-09-22,,3,폐업,2,폐업,2023-10-08,,,,,,757-844,경상북도 예천군 용문면 상금곡리 385-1 금당실체험마을,"경상북도 예천군 용문면 금당실길 118-32, 금당실체험마을",36835,치킨앤호프,2023-10-09 04:15:08,U,2023-10-12 02:40:00,호프/통닭,325973.513933906,355606.698338493,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
104,일반음식점,07_24_04_P,5230000,5230000-101-2023-00040,2023-09-22,,3,폐업,2,폐업,2023-10-08,,,,,,757-844,경상북도 예천군 용문면 상금곡리 385-1 금당실체험마을,"경상북도 예천군 용문면 금당실길 118-32, 금당실체험마을",36835,묵은지,2023-10-09 04:15:08,U,2023-10-12 02:40:00,한식,325973.513933906,355606.698338493,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
105,일반음식점,07_24_04_P,3970000,3970000-101-2023-00078,2023-09-22,,3,폐업,2,폐업,2023-09-24,,,,,250.00,427-805,경기도 과천시 중앙동 6-2 과천시민회관,"경기도 과천시 통영로 5, 과천시민회관 옆 잔디마당 (중앙동)",13807,과천시외식업지부,2023-09-25 04:15:09,U,2023-09-27 02:40:00,한식,199016.614059421,436206.212449673,한식,0,0,,,,0,0,0,0,0,,0,0,N,250,,,,
106,일반음식점,07_24_04_P,3150000,3150000-101-2023-00614,2023-09-22,,3,폐업,2,폐업,2024-02-29,,,,,23.90,157-210,서울특별시 강서구 마곡동 774-2 보타닉파크타워2 109호,"서울특별시 강서구 공항대로 213, 보타닉파크타워2 1층 109호 (마곡동)",7802,마곡도넛,2024-02-29 10:35:42,U,2024-03-02 02:40:00,분식,185032.421148111,450836.071292455,분식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,23.9,,,,
107,일반음식점,07_24_04_P,5380000,5380000-101-2023-00495,2023-11-27,,3,폐업,2,폐업,2024-02-05,,,,,106.52,626-811,경상남도 양산시 물금읍 가촌리 1260-15,"경상남도 양산시 물금읍 백호2길 7-9, 1층",50613,부산소문난돼지국밥,2024-02-05 13:23:56,U,2024-02-07 02:40:00,기타,381736.263246753,204106.430336652,기타,0,0,,,,0,0,0,0,0,,0,0,N,106.52,,,,
108,일반음식점,07_24_04_P,4610000,4610000-101-2023-00146,2023-12-04,,3,폐업,2,폐업,2023-12-06,,,,,0.00,340-809,충청남도 예산군 예산읍 향천리 261,,,귀곡식품(제20회 예산군어머니 체육대회),2023-12-07 04:15:10,U,2023-12-09 02:40:00,한식,187659.977894128,352855.371363597,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
109,일반음식점,07_24_04_P,4090000,4090000-101-2023-00686,2023-11-30,,3,폐업,2,폐업,2024-05-08,,,,,132.30,415-865,"경기도 김포시 통진읍 마송리 521-3 핵심프라자 6층 602,603호","경기도 김포시 통진읍 마송1로84번길 53, 핵심프라자 6층 602일부,603호",10031,골드문,2024-05-08 14:39:06,U,2024-05-10 02:40:00,기타,164545.227217254,465219.865447687,기타,0,0,,,,0,0,0,0,0,,0,0,Y,132.3,,,,
110,일반음식점,07_24_04_P,3170000,3170000-101-2023-00315,2023-11-20,,3,폐업,2,폐업,2023-12-13,,,,,13.70,153-832,서울특별시 금천구 독산동 1044-2,"서울특별시 금천구 독산로51길 5, 지상1층 (독산동)",8618,내가찾던그집,2023-12-13 16:38:32,U,2023-12-15 02:40:00,한식,191403.08083673,440068.044038622,한식,0,0,,,,0,0,0,0,0,,0,0,N,13.7,,,,
111,일반음식점,07_24_04_P,3740000,3770000-101-2023-00415,2023-11-20,,3,폐업,2,폐업,2023-12-13,,,,,92.69,442-834,경기도 수원시 팔달구 인계동 1043-9 신흥빌딩,"경기도 수원시 팔달구 효원로265번길 41, 신흥빌딩 5층 501호 (인계동)",16490,감동식당,2023-12-13 11:41:20,U,2023-12-15 02:40:00,기타,202704.128359142,418001.640918528,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,92.69,,,,
112,일반음식점,07_24_04_P,3160000,3160000-101-2023-00328,2023-09-22,,3,폐업,2,폐업,2023-10-08,,,,,25.00,152-050,서울특별시 구로구 구로동 621-8 구로G페스티벌 안양천 먹거리장터 행사장 내,,,구로5동 주민자치위원회,2023-10-09 04:15:09,U,2023-10-12 02:40:00,한식,188481.187122708,444200.017269092,한식,0,0,,,,0,0,0,0,0,,0,0,N,25,,,,
113,일반음식점,07_24_04_P,5480000,5480000-101-2023-00030,2023-09-22,,3,폐업,2,폐업,2023-11-19,,,,,125.00,678-973,경상남도 합천군 가회면 둔내리 산 219-11,경상남도 합천군 가회면 황매산공원길 331,50226,황매산철쭉식당,2023-12-29 14:25:02,U,2023-12-31 02:40:00,한식,,,한식,0,0,,,,0,0,0,0,0,,0,0,N,125,,,,
114,일반음식점,07_24_04_P,4060000,4060000-101-2023-00637,2023-09-22,,3,폐업,2,폐업,2023-10-09,,,,,3.60,413-883,경기도 파주시 파평면 율곡리 190-1,,,임진강 물고기,2023-10-10 04:15:09,U,2023-10-12 02:40:00,한식,183524.063082532,487509.442933136,한식,0,0,,,,0,0,0,0,0,,0,0,N,3.6,,,,
115,일반음식점,07_24_04_P,4050000,5620000-101-2023-00355,2023-11-27,,3,폐업,2,폐업,2023-12-26,,,,,82.00,,경기도 용인시 처인구 남사읍 북리 693-5,"경기도 용인시 처인구 남사읍 경기동로 67, 1층 일부",17118,다원만두,2023-12-26 16:29:55,U,2023-12-28 02:40:00,기타,211993.969758078,404884.962223867,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,82,,,,
